"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C18, C19, C20, C21, C22, C23, C24, C25, C26","11","47n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"2","C3, C14","2","10n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C4","1","220n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"4","C5","1","1.5n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"5","C6, C7, C8","3","5.1p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"6","C9","1","2.2p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"7","C10","1","39p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"8","C11","1","6.2p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"9","C12","1","DNI","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"10","C13","1","56p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"11","C15","1","100p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"12","C16, C29","2","22p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"13","C17","1","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"14","C27","1","6.8u","Capacitor_SMD:C_1206_3216Metric",""
"15","C28","1","4.7u","Capacitor_SMD:C_1206_3216Metric",""
"16","C30","1","10u","Capacitor_SMD:C_0603_1608Metric",""
"17","C31, C36, C37","3","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"18","C32, C33, C34","3","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"19","C35","1","2.2u","Capacitor_SMD:C_0603_1608Metric",""
"20","D1","1","BAT54F","Diode_custom:BAT54-7-F",""
"21","D2","1","GRN","LED_Custom:MSAST105SB5104KFNA01",""
"22","D3","1","YEL","LED_Custom:MSAST105SB5104KFNA01",""
"23","D4","1","CDBA260-G","Diode_custom:CDBA260-G",""
"24","J1","1","INTERFACE","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD",""
"25","J2","1","INPUT","Connector_Custom:InOut_Pads",""
"26","J3","1","OUTPUT","Connector_Custom:InOut_Pads",""
"27","J4","1","SIG","Connector_Custom:InOut_Pads",""
"28","J5","1","GND","Connector_Custom:InOut_Pads",""
"29","L1, L8","2","56n","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"30","L2, L3","2","27n","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"31","L4, L5","2","15n","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"32","L6","1","43n","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"33","L7","1","22n","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"34","L9","1","22uH","Inductor_custom:SRR1005-220Y",""
"35","P1","1","SMA","SMA_COAX_Custom:CONSMA001-SMD-G",""
"36","Q1, Q2","2","PMN280ENEA","MOSFETs:PMN280ENEA",""
"37","R1","1","56K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"38","R2","1","18","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"39","R3, R11","2","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"40","R4, R5","2","0","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"41","R6","1","0.8","Resistor_SMD:R_1206_3216Metric",""
"42","R7","1","22k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"43","R8","1","30k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"44","R9","1","4.7","Resistor_SMD:R_1206_3216Metric",""
"45","R10","1","36k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"46","R12","1","5.23k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"47","R13","1","30.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"48","R14, R15","2","2.2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"49","R16","1","2","Resistor_SMD:R_1206_3216Metric",""
"50","R17","1","0.1","Resistor_SMD:R_0603_1608Metric",""
"51","SW1, SW2","2","RST","Pushbutton:PTS636 SL43 SMTR LFS",""
"52","U1","1","CC1200","TI_Custom:CC1200",""
"53","U2","1","BQ24650","TI_Custom:BQ24650",""
"54","U3","1","INA180A1","TI_Custom:INA180A1IDBVR",""
"55","X1","1","40MHz","TCXO_Custom:TG2520SMN",""
